"orig.ident","nCount_RNA","nFeature_RNA","cell_id","celltype","UMI_number","gene_number","individual","tissue","population","cluster","redefined_cluster","mitopercent","RNA_snn_res.0.9","seurat_clusters","ident","Size_Factor","monocle3_pseudotime"
"naiB",10718,1585,"naiB_bBM1_L25_bar53","naiB",10702,1581,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",10718,12.699146375505
"naiB",39062,2344,"naiB_bBM1_L25_bar54","naiB",39054,2336,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",39062,10.9039920742539
"naiB",15310,2094,"naiB_bBM1_L25_bar55","naiB",15293,2088,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",15310,9.84282999667492
"naiB",4230,1513,"naiB_bBM1_L25_bar56","naiB",4220,1506,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",4230,9.29416701978135
"naiB",16162,1732,"naiB_bBM1_L25_bar57","naiB",16136,1724,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",16162,11.8859597839947
"naiB",6143,1650,"naiB_bBM1_L25_bar58","naiB",6098,1630,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",6143,12.7915322221991
"naiB",4177,1304,"naiB_bBM1_L25_bar59","naiB",4176,1303,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",4177,12.6738134854126
"naiB",31322,2177,"naiB_bBM1_L25_bar60","naiB",31313,2171,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",31322,13.9044397943645
"naiB",32429,2104,"naiB_bBM1_L25_bar61","naiB",32420,2096,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",32429,13.127652601537
"naiB",21388,1736,"naiB_bBM1_L25_bar62","naiB",21357,1730,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",21388,9.68222536638682
"naiB",35892,2276,"naiB_bBM1_L25_bar63","naiB",35871,2271,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",35892,10.1649583574821
"naiB",31870,1943,"naiB_bBM1_L25_bar64","naiB",31855,1940,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",31870,10.1800901186182
"naiB",23515,2373,"naiB_bBM1_L25_bar65","naiB",23489,2362,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",23515,12.6696541231116
"naiB",2084,1011,"naiB_bBM1_L25_bar66","naiB",2075,1007,"bBM1","bBM","b","B_C6","Memory B",0,"0","0","0",2084,9.93945128835557
"naiB",53421,2159,"naiB_bBM2_L25_bar1","naiB",53378,2150,"bBM2","bBM","b","B_C5","Naive B",0,"2","2","2",53421,9.20488270394989
"naiB",15137,1493,"naiB_bBM2_L25_bar2","naiB",15108,1489,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",15137,13.5870312244916
"naiB",9651,1698,"naiB_bBM2_L25_bar3","naiB",9634,1690,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",9651,13.9044461211099
"naiB",16086,1882,"naiB_bBM2_L25_bar4","naiB",16069,1876,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",16086,12.1729044293218
"naiB",7690,1714,"naiB_bBM2_L25_bar5","naiB",7678,1708,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",7690,12.197344413635
"naiB",5113,1349,"naiB_bBM2_L25_bar6","naiB",5105,1345,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",5113,13.6119239470005
"naiB",6077,1487,"naiB_bBM2_L25_bar7","naiB",6072,1485,"bBM2","bBM","b","B_C5","Naive B",0,"2","2","2",6077,8.95476829435478
"naiB",3980,1322,"naiB_bBM2_L25_bar8","naiB",3978,1320,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",3980,13.5410741953222
"naiB",28354,2138,"naiB_bBM2_L25_bar10","naiB",28345,2133,"bBM2","bBM","b","B_C5","Naive B",0,"2","2","2",28354,9.06194963920042
"naiB",5691,1584,"naiB_bBM2_L25_bar11","naiB",5689,1582,"bBM2","bBM","b","B_C5","Naive B",0,"3","3","3",5691,13.1390182071091
"naiB",11353,1360,"naiB_bBM2_L25_bar12","naiB",11340,1357,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",11353,9.9395459579676
"naiB",35170,2264,"naiB_bBM2_L25_bar13","naiB",35121,2259,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",35170,13.9044524478553
"naiB",62891,2155,"naiB_bBM2_L25_bar14","naiB",62834,2148,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",62891,10.1800964453636
"naiB",25412,1868,"naiB_bBM2_L25_bar15","naiB",25387,1862,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",25412,11.7017955189687
"naiB",31891,1870,"naiB_bBM2_L25_bar16","naiB",31801,1862,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",31891,13.6557161510265
"naiB",46728,2313,"naiB_bBM1_L26_bar67","naiB",46679,2308,"bBM1","bBM","b","B_C5","Naive B",0,"3","3","3",46728,15.7270346779784
"naiB",15796,1752,"naiB_bBM1_L26_bar68","naiB",15699,1736,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",15796,13.5825467063463
"naiB",8381,1903,"naiB_bBM1_L26_bar69","naiB",8371,1896,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",8381,10.7579059804115
"naiB",20470,1680,"naiB_bBM1_L26_bar70","naiB",20454,1673,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",20470,10.1801027721089
"naiB",29878,1505,"naiB_bBM1_L26_bar71","naiB",29854,1504,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",29878,13.026787394217
"naiB",19382,1514,"naiB_bBM1_L26_bar72","naiB",19381,1513,"bBM1","bBM","b","B_C5","Naive B",0,"3","3","3",19382,14.8662144187825
"naiB",3212,1053,"naiB_bBM1_L26_bar73","naiB",3210,1051,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",3212,13.9044587746007
"naiB",45648,1732,"naiB_bBM1_L26_bar74","naiB",45623,1727,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",45648,10.5793259885365
"naiB",15308,1737,"naiB_bBM1_L26_bar75","naiB",15297,1733,"bBM1","bBM","b","B_C5","Naive B",0,"2","2","2",15308,9.17497516738657
"naiB",25751,1729,"naiB_bBM1_L26_bar77","naiB",25743,1728,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",25751,13.2634629578682
"naiB",12908,1557,"naiB_bBM1_L26_bar78","naiB",12898,1555,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",12908,13.904465101346
"naiB",30908,1678,"naiB_bBM1_L26_bar79","naiB",30875,1673,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",30908,9.74094936094237
"naiB",30638,2154,"naiB_bBM1_L26_bar80","naiB",30603,2147,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",30638,13.4445393867723
"naiB",4846,1412,"naiB_bBM1_L26_bar82","naiB",4838,1409,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",4846,9.93955228471298
"naiB",21517,2245,"naiB_bBM2_L26_bar18","naiB",21482,2238,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",21517,12.7554326799882
"naiB",43505,2073,"naiB_bBM2_L26_bar19","naiB",43449,2066,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",43505,12.2074794691391
"naiB",10453,1824,"naiB_bBM2_L26_bar20","naiB",10449,1821,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",10453,12.3454176033051
"naiB",34972,2368,"naiB_bBM2_L26_bar22","naiB",34942,2365,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",34972,10.5704416342027
"naiB",21749,2041,"naiB_bBM2_L26_bar24","naiB",21742,2037,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",21749,9.93955861145836
"naiB",40763,1949,"naiB_bBM2_L26_bar25","naiB",40743,1947,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",40763,10.9039984009992
"naiB",19719,1452,"naiB_bBM2_L26_bar26","naiB",19717,1450,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",19719,13.2513066560671
"naiB",23856,2158,"naiB_bBM2_L26_bar27","naiB",23847,2155,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",23856,13.4999886798379
"naiB",8197,1642,"naiB_bBM2_L26_bar28","naiB",8197,1642,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",8197,9.93956493820374
"naiB",33145,1920,"naiB_bBM2_L26_bar29","naiB",33131,1918,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",33145,10.1801090988543
"naiB",36967,2306,"naiB_bBM2_L26_bar30","naiB",36924,2296,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",36967,10.1649646842274
"naiB",3233,1215,"naiB_bBM2_L26_bar31","naiB",3231,1213,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",3233,9.80537038270406
"naiB",13331,2052,"naiB_bBM2_L26_bar32","naiB",13294,2044,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",13331,12.1966595171974
"naiB",9472,1244,"naiB_bBM1_L27_bar83","naiB",9472,1244,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",9472,13.9044714280914
"naiB",26981,1659,"naiB_bBM1_L27_bar84","naiB",26972,1657,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",26981,9.83039395368525
"naiB",2533,1076,"naiB_bBM1_L27_bar85","naiB",2532,1075,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",2533,13.9044777548368
"naiB",50915,1749,"naiB_bBM1_L27_bar86","naiB",50850,1746,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",50915,9.20488903069527
"naiB",12060,1868,"naiB_bBM1_L27_bar87","naiB",12051,1863,"bBM1","bBM","b","B_C5","Naive B",0,"2","2","2",12060,9.93957126494912
"naiB",5998,1395,"naiB_bBM1_L27_bar88","naiB",5996,1394,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",5998,12.3743036264839
"naiB",87473,1948,"naiB_bBM1_L27_bar89","naiB",87410,1936,"bBM1","bBM","b","B_C5","Naive B",0,"3","3","3",87473,14.8662207455279
"naiB",17441,1551,"naiB_bBM1_L27_bar90","naiB",17381,1543,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",17441,9.9395775916945
"naiB",20960,1872,"naiB_bBM1_L27_bar91","naiB",20947,1870,"bBM1","bBM","b","B_C5","Naive B",0,"3","3","3",20960,15.5188846064443
"naiB",64028,2136,"naiB_bBM1_L27_bar92","naiB",64024,2133,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",64028,13.9044840815822
"naiB",12054,1623,"naiB_bBM1_L27_bar93","naiB",12054,1623,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",12054,11.128835017991
"naiB",39440,1836,"naiB_bBM1_L27_bar94","naiB",39435,1833,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",39440,10.9040047277446
"naiB",8303,1732,"naiB_bBM2_L27_bar35","naiB",8297,1727,"bBM2","bBM","b","B_C5","Naive B",0,"2","2","2",8303,8.95477462110016
"naiB",19177,2134,"naiB_bBM2_L27_bar36","naiB",19171,2130,"bBM2","bBM","b","B_C5","Naive B",0,"3","3","3",19177,15.5351371888166
"naiB",23662,2390,"naiB_bBM2_L27_bar37","naiB",23634,2383,"bBM2","bBM","b","B_C5","Naive B",0,"2","2","2",23662,13.652125688371
"naiB",40758,1735,"naiB_bBM2_L27_bar38","naiB",40720,1730,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",40758,12.2156793275302
"naiB",13137,1585,"naiB_bBM2_L27_bar40","naiB",13129,1584,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",13137,13.6993359101863
"naiB",60344,2353,"naiB_bBM2_L27_bar42","naiB",60277,2343,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",60344,10.5286929611557
"naiB",6259,1891,"naiB_bBM2_L27_bar43","naiB",6244,1886,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",6259,11.88596611074
"naiB",14273,1697,"naiB_bBM2_L27_bar44","naiB",14254,1691,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",14273,12.2039613496014
"naiB",17711,1660,"naiB_bBM2_L27_bar45","naiB",17700,1656,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",17711,10.7490823394695
"naiB",6001,1613,"naiB_bBM2_L27_bar46","naiB",5998,1611,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",6001,12.7915385489444
"naiB",45977,2362,"naiB_bBM2_L27_bar47","naiB",45964,2357,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",45977,12.3317052134133
"naiB",30639,2870,"naiB_bBM2_L27_bar48","naiB",30599,2856,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",30639,11.8859724374854
"naiB",49513,3133,"naiB_bBM2_L27_bar49","naiB",49485,3121,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",49513,11.5648836834016
"naiB",4261,1908,"naiB_bBM2_L27_bar50","naiB",4214,1903,"bBM2","bBM","b","B_C6","Memory B",0,"6","6","6",4261,1.45629133382361
"plasma",139318,5490,"plasma_bBM1_L22_bar67","plasma",139168,5467,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",139318,9.85697883853579
"plasma",148365,4908,"plasma_bBM1_L22_bar68","plasma",148227,4882,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",148365,11.1274168755689
"plasma",28662,3925,"plasma_bBM1_L22_bar69","plasma",28629,3906,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",28662,11.6197459288539
"plasma",31707,4362,"plasma_bBM1_L22_bar70","plasma",31634,4346,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",31707,11.8117461201308
"plasma",178247,5786,"plasma_bBM1_L22_bar71","plasma",178210,5772,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",178247,10.3033801014243
"plasma",35338,3002,"plasma_bBM1_L22_bar72","plasma",35242,2978,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",35338,11.8117524468762
"plasma",14132,2606,"plasma_bBM1_L22_bar73","plasma",14118,2594,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",14132,11.2416174094707
"plasma",111683,4525,"plasma_bBM1_L22_bar74","plasma",111644,4519,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",111683,11.8117587736216
"plasma",72095,4616,"plasma_bBM1_L22_bar75","plasma",72031,4600,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",72095,11.0744880686783
"plasma",21717,2327,"plasma_bBM1_L22_bar77","plasma",21680,2319,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",21717,11.811765100367
